itm_no_item|INVALID ITEM 
itm_almogavar_c_pl|Pelt Coat{***}
itm_burlap_tunic|麻 布 短 袍 
itm_burlap_tunic_pl|麻 布 短 袍 
itm_heraldic_mail_with_surcoat|纹 章 甲 带 外 套 
itm_heraldic_mail_with_surcoat_pl|纹 章 甲 带 外 套 
itm_heraldic_mail_with_tunic|纹 章 甲 
itm_heraldic_mail_with_tunic_pl|纹 章 甲 
itm_heraldic_mail_with_tunic_b|纹 章 甲 
itm_heraldic_mail_with_tunic_b_pl|纹 章 甲 
itm_heraldic_mail_with_tabard|纹 章 甲 带 罩 袍 
itm_heraldic_mail_with_tabard_pl|纹 章 甲 带 罩 袍 
itm_sarranid_head_cloth|女 式 头 布 
itm_sarranid_head_cloth_pl|女 式 头 布 
itm_sarranid_head_cloth_b|女 式 头 布 
itm_sarranid_head_cloth_b_pl|女 式 头 布 
itm_sarranid_felt_head_cloth|头 布 
itm_sarranid_felt_head_cloth_pl|头 布 
itm_sarranid_felt_head_cloth_b|头 布 
itm_sarranid_felt_head_cloth_b_pl|头 布 
itm_turret_hat_green|炮 台 帽 
itm_turret_hat_green_pl|炮 台 帽 
itm_head_wrappings|包 头 巾 
itm_head_wrappings_pl|包 头 巾 
itm_wimple_a|包 头 巾 
itm_wimple_a_pl|包 头 巾 
itm_wimple_with_veil|带 面 纱 头 巾 
itm_wimple_with_veil_pl|带 面 纱 头 巾 
itm_straw_hat|草 帽 
itm_straw_hat_pl|草 帽 
itm_common_hood|风 帽 
itm_common_hood_pl|风 帽 
itm_headcloth|包 头 巾 
itm_headcloth_pl|包 头 巾 
itm_arming_cap|战 士 帽 
itm_arming_cap_pl|战 士 帽 
itm_fur_hat|毛 皮 帽 
itm_fur_hat_pl|毛 皮 帽 
itm_nomad_cap|游 牧 帽 
itm_nomad_cap_pl|游 牧 帽 
itm_nomad_cap_b|游 牧 帽 
itm_nomad_cap_b_pl|游 牧 帽 
itm_steppe_cap|草 原 帽 
itm_steppe_cap_pl|草 原 帽 
itm_padded_coif|头 肩 巾 
itm_padded_coif_pl|头 肩 巾 
itm_woolen_cap|羊 毛 帽 
itm_woolen_cap_pl|羊 毛 帽 
itm_felt_hat|毡 帽 
itm_felt_hat_pl|毡 帽 
itm_felt_hat_b|毡 帽 
itm_felt_hat_b_pl|毡 帽 
itm_leather_cap|皮 帽 
itm_leather_cap_pl|皮 帽 
itm_female_hood|女 士 头 巾 
itm_female_hood_pl|女 士 头 巾 
itm_leather_steppe_cap_a|草 原 帽 
itm_leather_steppe_cap_a_pl|草 原 帽 
itm_leather_steppe_cap_b|草 原 帽 
itm_leather_steppe_cap_b_pl|草 原 帽 
itm_leather_steppe_cap_c|草 原 帽 
itm_leather_steppe_cap_c_pl|草 原 帽 
itm_mail_coif|链 甲 头 肩 巾 
itm_mail_coif_pl|链 甲 头 肩 巾 
itm_footman_helmet|步 兵 盔 
itm_footman_helmet_pl|步 兵 盔 
itm_norman_helmet|带 帽 头 盔 
itm_norman_helmet_pl|带 帽 头 盔 
itm_segmented_helmet|组 合 盔 
itm_segmented_helmet_pl|组 合 盔 
itm_helmet_with_neckguard|带 护 颈 头 盔 
itm_helmet_with_neckguard_pl|带 护 颈 头 盔 
itm_kettle_hat|锅 盔 
itm_kettle_hat_pl|锅 盔 
itm_spiked_helmet|锥 顶 头 盔 
itm_spiked_helmet_pl|锥 顶 头 盔 
itm_khergit_lady_hat|库 吉 特 女 式 帽 
itm_khergit_lady_hat_pl|库 吉 特 女 式 帽 
itm_khergit_lady_hat_b|库 吉 特 女 式 皮 帽 
itm_khergit_lady_hat_b_pl|库 吉 特 女 式 皮 帽 
itm_sarranid_felt_hat|萨 兰 德 毡 帽 
itm_sarranid_felt_hat_pl|萨 兰 德 毡 帽 
itm_turban_a|Turban{***}
itm_turban_a_pl|Turban{***}
itm_turban_b|Turban{***}
itm_turban_b_pl|Turban{***}
itm_turban_c|Turban{***}
itm_turban_c_pl|Turban{***}
itm_arab_mail_coif|Saracen Mail Coif{***}
itm_arab_mail_coif_pl|Saracen Mail Coif{***}
itm_seljuk_helmet|Seljuk Helmet{***}
itm_seljuk_helmet_pl|Seljuk Helmet{***}
itm_arab_helmet_a|Saracen Helmet{***}
itm_arab_helmet_a_pl|Saracen Helmet{***}
itm_arab_helmet_c|Saracen Helmet{***}
itm_arab_helmet_c_pl|Saracen Helmet{***}
itm_sarranid_warrior_cap|萨 兰 德 勇 士 帽 
itm_sarranid_warrior_cap_pl|萨 兰 德 勇 士 帽 
itm_sarranid_horseman_helmet|骑 手 盔 
itm_sarranid_horseman_helmet_pl|骑 手 盔 
itm_sarranid_helmet1|萨 兰 德 头 巾 盔 
itm_sarranid_helmet1_pl|萨 兰 德 头 巾 盔 
itm_sarranid_mail_coif|萨 兰 德 链 甲 头 肩 巾 
itm_sarranid_mail_coif_pl|萨 兰 德 链 甲 头 肩 巾 
itm_sarranid_veiled_helmet|萨 兰 德 遮 面 盔 
itm_sarranid_veiled_helmet_pl|萨 兰 德 遮 面 盔 
itm_vaegir_fur_cap|毛 皮 盔 
itm_vaegir_fur_cap_pl|毛 皮 盔 
itm_vaegir_fur_helmet|维 吉 亚 盔 
itm_vaegir_fur_helmet_pl|维 吉 亚 盔 
itm_vaegir_spiked_helmet|锥 顶 帽 
itm_vaegir_spiked_helmet_pl|锥 顶 帽 
itm_vaegir_lamellar_helmet|鳞 片 护 甲 盔 
itm_vaegir_lamellar_helmet_pl|鳞 片 护 甲 盔 
itm_vaegir_noble_helmet|维 吉 亚 贵 族 盔 
itm_vaegir_noble_helmet_pl|维 吉 亚 贵 族 盔 
itm_vaegir_war_helmet|维 吉 亚 战 盔 
itm_vaegir_war_helmet_pl|维 吉 亚 战 盔 
itm_vaegir_mask|维 吉 亚 面 具 战 盔 
itm_vaegir_mask_pl|维 吉 亚 面 具 战 盔 
itm_guard_helmet|护 盔 
itm_guard_helmet_pl|护 盔 
itm_full_helm|覆 面 盔 
itm_full_helm_pl|覆 面 盔 
itm_winged_great_helmet|带 翼 巨 盔 
itm_winged_great_helmet_pl|带 翼 巨 盔 
itm_osp_great_helm_a|Great Helm{***}
itm_osp_great_helm_a_pl|Great Helm{***}
itm_osp_great_helm_b|Great Helm{***}
itm_osp_great_helm_b_pl|Great Helm{***}
itm_kettle_hat_d|Kettle Helm{***}
itm_kettle_hat_d_pl|Kettle Helm{***}
itm_kettle_hat_e|Kettle Helm{***}
itm_kettle_hat_e_pl|Kettle Helm{***}
itm_osp_byzantion_a|Brimmed Helmet{***}
itm_osp_byzantion_a_pl|Brimmed Helmet{***}
itm_vik_norman_helmet_a|Norman Helmet{***}
itm_vik_norman_helmet_a_pl|Norman Helmet{***}
itm_vik_norman_helmet_b|Norman Helmet{***}
itm_vik_norman_helmet_b_pl|Norman Helmet{***}
itm_vik_norman_helmet_c|Norman Helmet{***}
itm_vik_norman_helmet_c_pl|Norman Helmet{***}
itm_vik_norman_helmet_e|Plain Helm{***}
itm_vik_norman_helmet_e_pl|Plain Helm{***}
itm_vik_spangen_a|Spangen Helm{***}
itm_vik_spangen_a_pl|Spangen Helm{***}
itm_vik_spangen_b|Spangen Helm{***}
itm_vik_spangen_b_pl|Spangen Helm{***}
itm_balt_spiked_helmet|Balt Spiked Cap{***}
itm_balt_spiked_helmet_pl|Balt Spiked Cap{***}
itm_balt_footman_helmet|Balt Footman Helmet{***}
itm_balt_footman_helmet_pl|Balt Footman Helmet{***}
itm_balt_helmet_a|Balt Helmet{***}
itm_balt_helmet_a_pl|Balt Helmet{***}
itm_balt_helmet_b|Balt Helmet{***}
itm_balt_helmet_b_pl|Balt Helmet{***}
itm_balt_helmet_c|Balt Helmet{***}
itm_balt_helmet_c_pl|Balt Helmet{***}
itm_pol_helm_05|Great Helm{***}
itm_pol_helm_05_pl|Great Helm{***}
itm_pol_helm_08|Great Helm{***}
itm_pol_helm_08_pl|Great Helm{***}
itm_kettle_hat_f|Kettle Helm{***}
itm_kettle_hat_f_pl|Kettle Helm{***}
itm_kettle_hat_g|Kettle Helm{***}
itm_kettle_hat_g_pl|Kettle Helm{***}
itm_teu_kettle_hat_a|Kettle Helm{***}
itm_teu_kettle_hat_a_pl|Kettle Helm{***}
itm_teu_kettle_hat_b|Kettle Helm{***}
itm_teu_kettle_hat_b_pl|Kettle Helm{***}
itm_norway_kettle_hat_a|Kettle Helm{***}
itm_norway_kettle_hat_a_pl|Kettle Helm{***}
itm_norway_kettle_hat_b|Kettle Helm{***}
itm_norway_kettle_hat_b_pl|Kettle Helm{***}
itm_france_kettle_cloth|Kettle Helm{***}
itm_france_kettle_cloth_pl|Kettle Helm{***}
itm_france_kettle_mail|Kettle Helm{***}
itm_france_kettle_mail_pl|Kettle Helm{***}
itm_hre_kettle_cloth|Kettle Helm{***}
itm_hre_kettle_cloth_pl|Kettle Helm{***}
itm_hre_kettle_mail|Kettle Helm{***}
itm_hre_kettle_mail_pl|Kettle Helm{***}
itm_kettle_hat_red_a|Kettle Helm{***}
itm_kettle_hat_red_a_pl|Kettle Helm{***}
itm_kettle_hat_blue_a|Kettle Helm{***}
itm_kettle_hat_blue_a_pl|Kettle Helm{***}
itm_kettle_hat_yellow_a|Kettle Helm{***}
itm_kettle_hat_yellow_a_pl|Kettle Helm{***}
itm_kettle_hat_orange_a|Kettle Helm{***}
itm_kettle_hat_orange_a_pl|Kettle Helm{***}
itm_slonim|Slonim{***}
itm_slonim_pl|Slonim{***}
itm_osp_faceplate|Full Helm{***}
itm_osp_faceplate_pl|Full Helm{***}
itm_rnd_helm_01|Winged Great Helmet{***}
itm_rnd_helm_01_pl|Winged Great Helmet{***}
itm_rnd_helm_02|Winged Great Helmet{***}
itm_rnd_helm_02_pl|Winged Great Helmet{***}
itm_rnd_helm_03|Winged Great Helmet{***}
itm_rnd_helm_03_pl|Winged Great Helmet{***}
itm_rnd_helm_04|Great Helm{***}
itm_rnd_helm_04_pl|Great Helm{***}
itm_rnd_helm_05|Great Helm{***}
itm_rnd_helm_05_pl|Great Helm{***}
itm_rnd_helm_06|Great Helm{***}
itm_rnd_helm_06_pl|Great Helm{***}
itm_kau_montcada_helmet|Aragonese Helmet{***}
itm_kau_montcada_helmet_pl|Aragonese Helmet{***}
itm_kau_alego_helmet|Aragonese Helmet{***}
itm_kau_alego_helmet_pl|Aragonese Helmet{***}
itm_kau_cervello_helmet|Aragonese Helmet{***}
itm_kau_cervello_helmet_pl|Aragonese Helmet{***}
itm_kau_cruilles_helmet|Aragonese Helmet{***}
itm_kau_cruilles_helmet_pl|Aragonese Helmet{***}
itm_kau_entenca_helmet|Aragonese Helmet{***}
itm_kau_entenca_helmet_pl|Aragonese Helmet{***}
itm_kau_epyres_helmet|Aragonese Helmet{***}
itm_kau_epyres_helmet_pl|Aragonese Helmet{***}
itm_kau_luna_helmet|Aragonese Helmet{***}
itm_kau_luna_helmet_pl|Aragonese Helmet{***}
itm_kau_pons_helmet|Aragonese Helmet{***}
itm_kau_pons_helmet_pl|Aragonese Helmet{***}
itm_kau_reino_helmet|Aragonese Helmet{***}
itm_kau_reino_helmet_pl|Aragonese Helmet{***}
itm_kau_urgell_helmet|Aragonese Helmet{***}
itm_kau_urgell_helmet_pl|Aragonese Helmet{***}
itm_byz_yoman_a|Byzantine Helmet{***}
itm_byz_yoman_a_pl|Byzantine Helmet{***}
itm_byz_yoman_b|Byzantine Helmet{***}
itm_byz_yoman_b_pl|Byzantine Helmet{***}
itm_byz_yoman_c|Byzantine Helmet{***}
itm_byz_yoman_c_pl|Byzantine Helmet{***}
itm_byz_yoman_d|Byzantine Helmet{***}
itm_byz_yoman_d_pl|Byzantine Helmet{***}
itm_templar_kettlehat_a|Kettle Helm{***}
itm_templar_kettlehat_a_pl|Kettle Helm{***}
itm_hospitaller_kettlehat_a|Kettle Helm{***}
itm_hospitaller_kettlehat_a_pl|Kettle Helm{***}
itm_elm1|Skullcap with Ventail{***}
itm_elm1_pl|Skullcap with Ventail{***}
itm_elm2|Skullcap with Arming Cap{***}
itm_elm2_pl|Skullcap with Arming Cap{***}
itm_elm3|Mail Coif with Noseguard{***}
itm_elm3_pl|Mail Coif with Noseguard{***}
itm_elm5|Aragonese Helmet{***}
itm_elm5_pl|Aragonese Helmet{***}
itm_elm6|Mail Coif with Padding{***}
itm_elm6_pl|Mail Coif with Padding{***}
itm_elm7|Reinforced Mail Coif{***}
itm_elm7_pl|Reinforced Mail Coif{***}
itm_elm8|Skullcap with Ventail{***}
itm_elm8_pl|Skullcap with Ventail{***}
itm_elm9|Phrygian Helm{***}
itm_elm9_pl|Phrygian Helm{***}
itm_elm10|Byzantine Brimmed Helmet{***}
itm_elm10_pl|Byzantine Brimmed Helmet{***}
itm_byz_helmet_a|Byzantine Footman's Helmet{***}
itm_byz_helmet_a_pl|Byzantine Footman's Helmet{***}
itm_leather_warrior_cap|皮 勇 士 帽 
itm_leather_warrior_cap_pl|皮 勇 士 帽 
itm_skullcap|无 边 盔 
itm_skullcap_pl|无 边 盔 
itm_raf_spangen|Spangen Helm{***}
itm_raf_spangen_pl|Spangen Helm{***}
itm_arab_helmet_a|Saracen Helm{***}
itm_arab_helmet_a_pl|Saracen Helm{***}
itm_arab_helmet_b|Saracen Helm{***}
itm_arab_helmet_b_pl|Saracen Helm{***}
itm_arab_helmet_c|Saracen Helm{***}
itm_arab_helmet_c_pl|Saracen Helm{***}
itm_berber_helmet_a|Berber Helm{***}
itm_berber_helmet_a_pl|Berber Helm{***}
itm_maciejowski_helm|Great Helm{***}
itm_maciejowski_helm_pl|Great Helm{***}
itm_talak_litchina|Litchina Helmet{***}
itm_talak_litchina_pl|Litchina Helmet{***}
itm_crown_coif|Crown{***}
itm_crown_coif_pl|Crown{***}
itm_aragon_crown|Crown{***}
itm_aragon_crown_pl|Crown{***}
itm_talak_crown_ornate|Ornate Crowned Helm{***}
itm_talak_crown_ornate_pl|Ornate Crowned Helm{***}
itm_cuman_cap_a|Cuman Hat{***}
itm_cuman_cap_a_pl|Cuman Hat{***}
itm_cuman_cap_b|Cuman Hat{***}
itm_cuman_cap_b_pl|Cuman Hat{***}
itm_cuman_cap_c|Cuman Hat{***}
itm_cuman_cap_c_pl|Cuman Hat{***}
itm_maciejowski_kettle_hat_a|Kettle Hat{***}
itm_maciejowski_kettle_hat_a_pl|Kettle Hat{***}
itm_maciejowski_kettle_hat_b|Kettle Hat{***}
itm_maciejowski_kettle_hat_b_pl|Kettle Hat{***}
itm_norman_coif_a|Norman Helmet{***}
itm_norman_coif_a_pl|Norman Helmet{***}
itm_maciejowski_crown|Crowned Great Helm{***}
itm_maciejowski_crown_pl|Crowned Great Helm{***}
itm_crowned_norman|Crowned Norman Helm{***}
itm_crowned_norman_pl|Crowned Norman Helm{***}
itm_norman_coif_b|Norman Helm with Ventail{***}
itm_norman_coif_b_pl|Norman Helm with Ventail{***}
itm_rus_helm_a|Rus Helm with Ventail{***}
itm_rus_helm_a_pl|Rus Helm with Ventail{***}
itm_rus_helmet_b|Rus Helm{***}
itm_rus_helmet_b_pl|Rus Helm{***}
itm_norman_coif_c|Norman Helmet{***}
itm_norman_coif_c_pl|Norman Helmet{***}
itm_norman_coif_d|Norman Helmet{***}
itm_norman_coif_d_pl|Norman Helmet{***}
itm_norman_coif_e|Norman Helmet{***}
itm_norman_coif_e_pl|Norman Helmet{***}
itm_kettle_hat_red_mail|Kettle Helm{***}
itm_kettle_hat_red_mail_pl|Kettle Helm{***}
itm_kettle_hat_blue_mail|Kettle Helm{***}
itm_kettle_hat_blue_mail_pl|Kettle Helm{***}
itm_kettle_hat_yellow_mail|Kettle Helm{***}
itm_kettle_hat_yellow_mail_pl|Kettle Helm{***}
itm_kettle_hat_orange_mail|Kettle Helm{***}
itm_kettle_hat_orange_mail_pl|Kettle Helm{***}
itm_kettle_hat_mail|Kettle Helm{***}
itm_kettle_hat_mail_pl|Kettle Helm{***}
itm_teu_kettle_hat_a_mail|Kettle Helm{***}
itm_teu_kettle_hat_a_mail_pl|Kettle Helm{***}
itm_templar_kettlehat_a_mail|Kettle Helm{***}
itm_templar_kettlehat_a_mail_pl|Kettle Helm{***}
itm_hospitaller_kettlehat_a_mail|Kettle Helm{***}
itm_hospitaller_kettlehat_a_mail_pl|Kettle Helm{***}
itm_kolpak_mail|Cervilliere{***}
itm_kolpak_mail_pl|Cervilliere{***}
itm_mail_coif_b|Decorated Mail Coif{***}
itm_mail_coif_b_pl|Decorated Mail Coif{***}
itm_mail_coif_c|Decorated Mail Coif{***}
itm_mail_coif_c_pl|Decorated Mail Coif{***}
itm_norman_faceplate|Helm with faceplate{***}
itm_norman_faceplate_pl|Helm with faceplate{***}
itm_varangian_helm|Varangian Helmet{***}
itm_varangian_helm_pl|Varangian Helmet{***}
itm_mamluke_helm|Mamluke Helmet{***}
itm_mamluke_helm_pl|Mamluke Helmet{***}
itm_wooden_stick|木 枝 
itm_wooden_stick_pl|木 枝 
itm_cudgel|短 棍 
itm_cudgel_pl|短 棍 
itm_hammer|锤 子 
itm_hammer_pl|锤 子 
itm_club|木 棒 
itm_club_pl|木 棒 
itm_winged_mace|凸 缘 杖 
itm_winged_mace_pl|凸 缘 杖 
itm_spiked_mace|尖 头 杖 
itm_spiked_mace_pl|尖 头 杖 
itm_military_hammer|军 用 锤 
itm_military_hammer_pl|军 用 锤 
itm_maul|木 锤 
itm_maul_pl|木 锤 
itm_sledgehammer|大 锤 
itm_sledgehammer_pl|大 锤 
itm_warhammer|巨 锤 
itm_warhammer_pl|巨 锤 
itm_pickaxe|鹤 嘴 锄 
itm_pickaxe_pl|鹤 嘴 锄 
itm_spiked_club|尖 头 棒 
itm_spiked_club_pl|尖 头 棒 
itm_fighting_pick|格 斗 锄 
itm_fighting_pick_pl|格 斗 锄 
itm_military_pick|军 用 锄 
itm_military_pick_pl|军 用 锄 
itm_morningstar|钉 头 锤 
itm_morningstar_pl|钉 头 锤 
itm_sickle|镰 刀 
itm_sickle_pl|镰 刀 
itm_cleaver|菜 刀 
itm_cleaver_pl|菜 刀 
itm_knife|小 刀 
itm_knife_pl|小 刀 
itm_butchering_knife|屠 宰 刀 
itm_butchering_knife_pl|屠 宰 刀 
itm_dagger|匕 首 
itm_dagger_pl|匕 首 
itm_falchion|单 刀 
itm_falchion_pl|单 刀 
itm_scimitar|弯 刀 
itm_scimitar_pl|弯 刀 
itm_scimitar_b|精 锐 弯 刀 
itm_scimitar_b_pl|精 锐 弯 刀 
itm_arabian_sword_a|萨 兰 德 剑 
itm_arabian_sword_a_pl|萨 兰 德 剑 
itm_arabian_sword_b|萨 兰 德 战 士 剑 
itm_arabian_sword_b_pl|萨 兰 德 战 士 剑 
itm_sarranid_cavalry_sword|萨 兰 德 骑 兵 剑 
itm_sarranid_cavalry_sword_pl|萨 兰 德 骑 兵 剑 
itm_arabian_sword_d|萨 兰 德 卫 士 剑 
itm_arabian_sword_d_pl|萨 兰 德 卫 士 剑 
itm_andalusian_sword|Andalusian Sword{***}
itm_andalusian_sword_pl|Andalusian Sword{***}
itm_hatchet|短 斧 
itm_hatchet_pl|短 斧 
itm_talak_warhammer|Warhammer{***}
itm_talak_warhammer_pl|Warhammer{***}
itm_talak_bastard_sword|Hand and a Half Sword{***}
itm_talak_bastard_sword_pl|Hand and a Half Sword{***}
itm_talak_mace|Flanged Mace{***}
itm_talak_mace_pl|Flanged Mace{***}
itm_raf_one_handed_axe_a|One Handed Axe{***}
itm_raf_one_handed_axe_a_pl|One Handed Axe{***}
itm_raf_one_handed_axe_b|One Handed Axe{***}
itm_raf_one_handed_axe_b_pl|One Handed Axe{***}
itm_raf_one_handed_axe_c|One Handed Axe{***}
itm_raf_one_handed_axe_c_pl|One Handed Axe{***}
itm_raf_one_handed_axe_d|One Handed Axe{***}
itm_raf_one_handed_axe_d_pl|One Handed Axe{***}
itm_raf_one_handed_axe_e|One Handed Axe{***}
itm_raf_one_handed_axe_e_pl|One Handed Axe{***}
itm_raf_one_handed_axe_f|One Handed Axe{***}
itm_raf_one_handed_axe_f_pl|One Handed Axe{***}
itm_raf_one_handed_axe_g|One Handed Axe{***}
itm_raf_one_handed_axe_g_pl|One Handed Axe{***}
itm_raf_one_handed_axe_h|Bearded Axe{***}
itm_raf_one_handed_axe_h_pl|Bearded Axe{***}
itm_raf_two_handed_axe_a|Two Handed Axe{***}
itm_raf_two_handed_axe_a_pl|Two Handed Axe{***}
itm_raf_two_handed_axe_b|Two Handed Axe{***}
itm_raf_two_handed_axe_b_pl|Two Handed Axe{***}
itm_raf_two_handed_axe_c|Nordic Axe{***}
itm_raf_two_handed_axe_c_pl|Nordic Axe{***}
itm_sarranid_mace_1|铁 杖 
itm_sarranid_mace_1_pl|铁 杖 
itm_sarranid_axe_a|铁 战 斗 斧 
itm_sarranid_axe_a_pl|铁 战 斗 斧 
itm_sarranid_axe_b|铁 战 斧 
itm_sarranid_axe_b_pl|铁 战 斧 
itm_sword_type_xii|Counter Point Series Type XII Sword{***}
itm_sword_type_xii_pl|Counter Point Series Type XII Sword{***}
itm_sword_type_xiia|Counter Point Series Type XIIA Sword{***}
itm_sword_type_xiia_pl|Counter Point Series Type XIIA Sword{***}
itm_sword_type_xiii|Counter Point Series Type XIII Sword{***}
itm_sword_type_xiii_pl|Counter Point Series Type XIII Sword{***}
itm_sword_type_xiiia|Counter Point Series Type XIIIA Sword{***}
itm_sword_type_xiiia_pl|Counter Point Series Type XIIIA Sword{***}
itm_sword_type_xiiib|Counter Point Series Type XIIIB Sword{***}
itm_sword_type_xiiib_pl|Counter Point Series Type XIIIB Sword{***}
itm_sword_type_xiv|Counter Point Series Type XIV Sword{***}
itm_sword_type_xiv_pl|Counter Point Series Type XIV Sword{***}
itm_cp391_sword|Counter Point Series Knightly Sword{***}
itm_cp391_sword_pl|Counter Point Series Knightly Sword{***}
itm_spatha|Spatha{***}
itm_spatha_pl|Spatha{***}
itm_two_handed_cleaver|直 刃 战 刀 
itm_two_handed_cleaver_pl|直 刃 战 刀 
itm_military_cleaver_b|直 刃 士 兵 刀 
itm_military_cleaver_b_pl|直 刃 士 兵 刀 
itm_military_cleaver_c|直 刃 军 用 刀 
itm_military_cleaver_c_pl|直 刃 军 用 刀 
itm_military_sickle_a|军 用 镰 刀 
itm_military_sickle_a_pl|军 用 镰 刀 
itm_shortened_voulge|短 柄 砍 刀 
itm_shortened_voulge_pl|短 柄 砍 刀 
itm_long_axe|长 斧 
itm_long_axe_pl|长 斧 
itm_long_axe_alt|长 斧 
itm_long_axe_alt_pl|长 斧 
itm_long_axe_b|长 战 斧 
itm_long_axe_b_pl|长 战 斧 
itm_long_axe_b_alt|长 战 斧 
itm_long_axe_b_alt_pl|长 战 斧 
itm_bardiche|月 刃 斧 
itm_bardiche_pl|月 刃 斧 
itm_long_bardiche|长 月 刃 斧 
itm_long_bardiche_pl|长 月 刃 斧 
itm_hafted_blade_b|偃 月 刀 
itm_hafted_blade_b_pl|偃 月 刀 
itm_hafted_blade_a|宽 刃 刀 
itm_hafted_blade_a_pl|宽 刃 刀 
itm_shortened_military_scythe|短 柄 军 用 镰 
itm_shortened_military_scythe_pl|短 柄 军 用 镰 
itm_sword_viking_1|日 耳 曼 剑 
itm_sword_viking_1_pl|日 耳 曼 剑 
itm_sword_viking_2|日 耳 曼 剑 
itm_sword_viking_2_pl|日 耳 曼 剑 
itm_sword_viking_2_small|日 耳 曼 短 剑 
itm_sword_viking_2_small_pl|日 耳 曼 短 剑 
itm_sword_viking_3|日 耳 曼 战 剑 
itm_sword_viking_3_pl|日 耳 曼 战 剑 
itm_sword_viking_3_small|日 耳 曼 短 战 剑 
itm_sword_viking_3_small_pl|日 耳 曼 短 战 剑 
itm_sword_khergit_1|游 牧 弯 刀 
itm_sword_khergit_1_pl|游 牧 弯 刀 
itm_sword_khergit_2|弯 刀 
itm_sword_khergit_2_pl|弯 刀 
itm_sword_khergit_3|弯 刀 
itm_sword_khergit_3_pl|弯 刀 
itm_sword_khergit_4|重 型 弯 刀 
itm_sword_khergit_4_pl|重 型 弯 刀 
itm_mace_1|尖 头 棒 
itm_mace_1_pl|尖 头 棒 
itm_mace_2|圆 头 杖 
itm_mace_2_pl|圆 头 杖 
itm_mace_3|尖 头 杖 
itm_mace_3_pl|尖 头 杖 
itm_mace_4|翼 头 杖 
itm_mace_4_pl|翼 头 杖 
itm_club_with_spike_head|尖 头 棍 
itm_club_with_spike_head_pl|尖 头 棍 
itm_long_spiked_club|长 钉 棒 
itm_long_spiked_club_pl|长 钉 棒 
itm_long_hafted_knobbed_mace|长 柄 圆 头 杖 
itm_long_hafted_knobbed_mace_pl|长 柄 圆 头 杖 
itm_long_hafted_spiked_mace|长 柄 尖 头 杖 
itm_long_hafted_spiked_mace_pl|长 柄 尖 头 杖 
itm_studded_club|Studded Club{***}
itm_studded_club_pl|Studded Club{***}
itm_scythe|长 柄 镰 刀 
itm_scythe_pl|长 柄 镰 刀 
itm_pitch_fork|耙 子 
itm_pitch_fork_pl|耙 子 
itm_military_fork|军 用 叉 
itm_military_fork_pl|军 用 叉 
itm_battle_fork|战 斗 叉 
itm_battle_fork_pl|战 斗 叉 
itm_glaive|长 柄 大 刀 
itm_glaive_pl|长 柄 大 刀 
itm_staff|棍 
itm_staff_pl|棍 
itm_quarter_staff|铁 头 棍 
itm_quarter_staff_pl|铁 头 棍 
itm_iron_staff|铁 棍 
itm_iron_staff_pl|铁 棍 
itm_military_scythe|军 用 镰 
itm_military_scythe_pl|军 用 镰 
itm_light_lance|轻 型 骑 枪 
itm_light_lance_pl|轻 型 骑 枪 
itm_lance|骑 枪 
itm_lance_pl|骑 枪 
itm_heavy_lance|重 型 骑 枪 
itm_heavy_lance_pl|重 型 骑 枪 
itm_bamboo_spear|竹 矛 
itm_bamboo_spear_pl|竹 矛 
itm_spear_a|Spear{***}
itm_spear_a_pl|Spear{***}
itm_spear_b|Spear{***}
itm_spear_b_pl|Spear{***}
itm_spear_c|Spear{***}
itm_spear_c_pl|Spear{***}
itm_spear_d|Spear{***}
itm_spear_d_pl|Spear{***}
itm_spear_e|Spear{***}
itm_spear_e_pl|Spear{***}
itm_spear_f|Spear{***}
itm_spear_f_pl|Spear{***}
itm_spear_g|Spear{***}
itm_spear_g_pl|Spear{***}
itm_spear_h|Spear{***}
itm_spear_h_pl|Spear{***}
itm_spear_i|Spear{***}
itm_spear_i_pl|Spear{***}
itm_spear_j|Spear{***}
itm_spear_j_pl|Spear{***}
itm_spear_k|Spear{***}
itm_spear_k_pl|Spear{***}
itm_spear_l|Spear{***}
itm_spear_l_pl|Spear{***}
itm_spear_m|Spear{***}
itm_spear_m_pl|Spear{***}
itm_spear_n|Spear{***}
itm_spear_n_pl|Spear{***}
itm_spear_o|Spear{***}
itm_spear_o_pl|Spear{***}
itm_spear_p|Spear{***}
itm_spear_p_pl|Spear{***}
itm_wooden_shield|木 盾 
itm_wooden_shield_pl|木 盾 
itm_nordic_shield|日 尔 曼 盾 
itm_nordic_shield_pl|日 尔 曼 盾 
itm_leather_covered_round_shield|蒙 皮 圆 盾 
itm_leather_covered_round_shield_pl|蒙 皮 圆 盾 
itm_hide_covered_round_shield|兽 皮 圆 盾 
itm_hide_covered_round_shield_pl|兽 皮 圆 盾 
itm_tab_shield_round_a|旧 圆 盾 
itm_tab_shield_round_a_pl|旧 圆 盾 
itm_tab_shield_round_b|简 易 圆 盾 
itm_tab_shield_round_b_pl|简 易 圆 盾 
itm_tab_shield_round_c|圆 盾 
itm_tab_shield_round_c_pl|圆 盾 
itm_tab_shield_round_d|重 型 圆 盾 
itm_tab_shield_round_d_pl|重 型 圆 盾 
itm_tab_shield_round_e|皇 家 侍 卫 圆 盾 
itm_tab_shield_round_e_pl|皇 家 侍 卫 圆 盾 
